  -166.399994       46.4000015    
  -166.399994       46.7999992    
  -166.399994       47.2000008    
  -166.399994       47.6000023    
  -166.399994       48.0000000    
  -166.399994       48.4000015    
  -166.399994       48.7999992    
  -166.399994       49.2000008    
  -166.399994       49.6000023    
  -166.399994       50.0000000    
  -166.000000       10.0000000    
  -166.000000       10.3999996    
  -166.000000       10.8000002    
  -166.000000       11.1999998    
  -166.000000       11.6000004    
  -166.000000       12.0000000    
  -166.000000       12.3999996    
  -166.000000       12.8000002    
  -166.000000       13.1999998    
  -166.000000       13.6000004    
  -166.000000       14.0000000    
  -166.000000       14.3999996    
  -166.000000       14.8000002    
  -166.000000       15.1999998    
  -166.000000       15.6000004    
  -166.000000       16.0000000    
  -166.000000       16.3999996    
  -166.000000       16.7999992    
  -166.000000       17.2000008    
  -166.000000       17.6000004    
  -166.000000       18.0000000    
  -166.000000       18.3999996    
  -166.000000       18.7999992    
  -166.000000       19.2000008    
  -166.000000       19.6000004    
  -166.000000       20.0000000    
  -166.000000       20.3999996    
  -166.000000       20.7999992    
  -166.000000       21.2000008    
  -166.000000       21.6000004    
  -166.000000       22.0000000    
  -166.000000       22.3999996    
  -166.000000       22.7999992    
  -166.000000       23.2000008    
  -166.000000       23.6000004    
  -166.000000       24.0000000    
  -166.000000       24.3999996    
  -166.000000       24.8000011    
  -166.000000       25.2000008    
  -166.000000       25.6000004    
  -166.000000       26.0000000    
  -166.000000       26.3999996    
  -166.000000       26.8000011    
  -166.000000       27.2000008    
  -166.000000       27.6000004    
  -166.000000       28.0000000    
  -166.000000       28.3999996    
  -166.000000       28.8000011    
  -166.000000       29.2000008    
  -166.000000       29.6000004    
  -166.000000       30.0000000    
  -166.000000       30.3999996    
  -166.000000       30.8000011    
  -166.000000       31.2000008    
  -166.000000       31.6000004    
  -166.000000       32.0000000    
  -166.000000       32.4000015    
  -166.000000       32.7999992    
  -166.000000       33.2000008    
  -166.000000       33.5999985    
  -166.000000       34.0000000    
  -166.000000       34.4000015    
  -166.000000       34.7999992    
  -166.000000       35.2000008    
  -166.000000       35.5999985    
  -166.000000       36.0000000    
  -166.000000       36.4000015    
  -166.000000       36.7999992    
  -166.000000       37.2000008    
  -166.000000       37.6000023    
  -166.000000       38.0000000    
  -166.000000       38.4000015    
  -166.000000       38.7999992    
  -166.000000       39.2000008    
  -166.000000       39.6000023    
  -166.000000       40.0000000    
  -166.000000       40.4000015    
  -166.000000       40.7999992    
  -166.000000       41.2000008    
  -166.000000       41.6000023    
  -166.000000       42.0000000    
  -166.000000       42.4000015    
  -166.000000       42.7999992    
  -166.000000       43.2000008    
  -166.000000       43.6000023    
  -166.000000       44.0000000    
  -166.000000       44.4000015    
  -166.000000       44.7999992    
  -166.000000       45.2000008    
  -166.000000       45.6000023    
  -166.000000       46.0000000    
  -166.000000       46.4000015    
  -166.000000       46.7999992    
  -166.000000       47.2000008    
  -166.000000       47.6000023    
  -166.000000       48.0000000    
  -166.000000       48.4000015    
  -166.000000       48.7999992    
  -166.000000       49.2000008    
  -166.000000       49.6000023    
  -166.000000       50.0000000    
  -165.600006       10.0000000    
  -165.600006       10.3999996    
  -165.600006       10.8000002    
  -165.600006       11.1999998    
  -165.600006       11.6000004    
  -165.600006       12.0000000    
  -165.600006       12.3999996    
  -165.600006       12.8000002    
  -165.600006       13.1999998    
  -165.600006       13.6000004    
  -165.600006       14.0000000    
  -165.600006       14.3999996    
  -165.600006       14.8000002    
  -165.600006       15.1999998    
  -165.600006       15.6000004    
  -165.600006       16.0000000    
  -165.600006       16.3999996    
  -165.600006       16.7999992    
  -165.600006       17.2000008    
  -165.600006       17.6000004    
  -165.600006       18.0000000    
  -165.600006       18.3999996    
  -165.600006       18.7999992    
  -165.600006       19.2000008    
  -165.600006       19.6000004    
  -165.600006       20.0000000    
  -165.600006       20.3999996    
  -165.600006       20.7999992    
  -165.600006       21.2000008    
  -165.600006       21.6000004    
  -165.600006       22.0000000    
  -165.600006       22.3999996    
  -165.600006       22.7999992    
  -165.600006       23.2000008    
  -165.600006       23.6000004    
  -165.600006       24.0000000    
  -165.600006       24.3999996    
  -165.600006       24.8000011    
  -165.600006       25.2000008    
  -165.600006       25.6000004    
  -165.600006       26.0000000    
  -165.600006       26.3999996    
  -165.600006       26.8000011    
  -165.600006       27.2000008    
  -165.600006       27.6000004    
  -165.600006       28.0000000    
  -165.600006       28.3999996    
  -165.600006       28.8000011    
  -165.600006       29.2000008    
  -165.600006       29.6000004    
  -165.600006       30.0000000    
  -165.600006       30.3999996    
  -165.600006       30.8000011    
  -165.600006       31.2000008    
  -165.600006       31.6000004    
  -165.600006       32.0000000    
  -165.600006       32.4000015    
  -165.600006       32.7999992    
  -165.600006       33.2000008    
  -165.600006       33.5999985    
  -165.600006       34.0000000    
  -165.600006       34.4000015    
  -165.600006       34.7999992    
  -165.600006       35.2000008    
  -165.600006       35.5999985    
  -165.600006       36.0000000    
  -165.600006       36.4000015    
  -165.600006       36.7999992    
  -165.600006       37.2000008    
  -165.600006       37.6000023    
  -165.600006       38.0000000    
  -165.600006       38.4000015    
  -165.600006       38.7999992    
  -165.600006       39.2000008    
  -165.600006       39.6000023    
  -165.600006       40.0000000    
  -165.600006       40.4000015    
  -165.600006       40.7999992    
  -165.600006       41.2000008    
  -165.600006       41.6000023    
  -165.600006       42.0000000    
  -165.600006       42.4000015    
  -165.600006       42.7999992    
  -165.600006       43.2000008    
  -165.600006       43.6000023    
  -165.600006       44.0000000    
  -165.600006       44.4000015    
  -165.600006       44.7999992    
  -165.600006       45.2000008    
  -165.600006       45.6000023    
  -165.600006       46.0000000    
  -165.600006       46.4000015    
  -165.600006       46.7999992    
  -165.600006       47.2000008    
  -165.600006       47.6000023    
  -165.600006       48.0000000    
  -165.600006       48.4000015    
  -165.600006       48.7999992    
  -165.600006       49.2000008    
  -165.600006       49.6000023    
  -165.600006       50.0000000    
  -165.199997       10.0000000    
  -165.199997       10.3999996    
  -165.199997       10.8000002    
  -165.199997       11.1999998    
  -165.199997       11.6000004    
  -165.199997       12.0000000    
  -165.199997       12.3999996    
  -165.199997       12.8000002    
  -165.199997       13.1999998    
  -165.199997       13.6000004    
  -165.199997       14.0000000    
  -165.199997       14.3999996    
  -165.199997       14.8000002    
  -165.199997       15.1999998    
  -165.199997       15.6000004    
  -165.199997       16.0000000    
  -165.199997       16.3999996    
  -165.199997       16.7999992    
  -165.199997       17.2000008    
  -165.199997       17.6000004    
  -165.199997       18.0000000    
  -165.199997       18.3999996    
  -165.199997       18.7999992    
  -165.199997       19.2000008    
  -165.199997       19.6000004    
  -165.199997       20.0000000    
  -165.199997       20.3999996    
  -165.199997       20.7999992    
  -165.199997       21.2000008    
  -165.199997       21.6000004    
  -165.199997       22.0000000    
  -165.199997       22.3999996    
  -165.199997       22.7999992    
  -165.199997       23.2000008    
  -165.199997       23.6000004    
  -165.199997       24.0000000    
  -165.199997       24.3999996    
  -165.199997       24.8000011    
  -165.199997       25.2000008    
  -165.199997       25.6000004    
  -165.199997       26.0000000    
  -165.199997       26.3999996    
  -165.199997       26.8000011    
  -165.199997       27.2000008    
  -165.199997       27.6000004    
  -165.199997       28.0000000    
  -165.199997       28.3999996    
  -165.199997       28.8000011    
  -165.199997       29.2000008    
  -165.199997       29.6000004    
  -165.199997       30.0000000    
  -165.199997       30.3999996    
  -165.199997       30.8000011    
  -165.199997       31.2000008    
  -165.199997       31.6000004    
  -165.199997       32.0000000    
  -165.199997       32.4000015    
  -165.199997       32.7999992    
  -165.199997       33.2000008    
  -165.199997       33.5999985    
  -165.199997       34.0000000    
  -165.199997       34.4000015    
  -165.199997       34.7999992    
  -165.199997       35.2000008    
  -165.199997       35.5999985    
  -165.199997       36.0000000    
  -165.199997       36.4000015    
  -165.199997       36.7999992    
  -165.199997       37.2000008    
  -165.199997       37.6000023    
  -165.199997       38.0000000    
  -165.199997       38.4000015    
  -165.199997       38.7999992    
  -165.199997       39.2000008    
